6170;0.3;1010;LU;Escholzmatt-Marbach
6173;99.1;1004;LU;Flühli
6173;0.9;1010;LU;Escholzmatt-Marbach
6174;100;1004;LU;Flühli
6182;100;1010;LU;Escholzmatt-Marbach
6192;9.1;1004;LU;Flühli
6192;90.9;1010;LU;Escholzmatt-Marbach
6196;100;1010;LU;Escholzmatt-Marbach
6197;6.1;901;BE;Eggiwil
6197;88.7;906;BE;Schangnau
6197;0.8;924;BE;Eriz
6197;3.1;1004;LU;Flühli
6197;1.3;1010;LU;Escholzmatt-Marbach
6203;100;1093;LU;Neuenkirch
6204;1.7;1093;LU;Neuenkirch
6204;98.3;1102;LU;Sempach
6205;100;1084;LU;Eich
6206;2;1024;LU;Emmen
6206;0.1;1040;LU;Rothenburg
6206;96.7;1093;LU;Neuenkirch
6206;1.1;1098;LU;Ruswil
6207;0.8;1093;LU;Neuenkirch
6207;98.7;1094;LU;Nottwil
6207;0.1;1095;LU;Oberkirch
6207;0.4;1098;LU;Ruswil
6208;100;1095;LU;Oberkirch
6210;7.9;1091;LU;Mauensee
6210;4.4;1095;LU;Oberkirch
6210;0.3;1099;LU;Schenkon
6210;87.5;1103;LU;Sursee
6211;100;1125;LU;Dagmersellen
6212;81.1;1089;LU;Knutwil
6212;18.9;1091;LU;Mauensee
6213;99.5;1089;LU;Knutwil
6213;0.5;1104;LU;Triengen
6214;0.3;1084;LU;Eich
6214;99.7;1099;LU;Schenkon
6215;100;1081;LU;Beromünster
6216;95.2;1091;LU;Mauensee
6216;4.8;1095;LU;Oberkirch
6217;100;1128;LU;Ettiswil
6218;100;1128;LU;Ettiswil
6221;6.1;1081;LU;Beromünster
6221;93.9;1097;LU;Rickenbach (LU)
6222;99.6;1081;LU;Beromünster
6222;0.4;1099;LU;Schenkon
6231;100;1100;LU;Schlierbach
6232;100;1085;LU;Geuensee
6233;100;1082;LU;Büron
6234;100;1104;LU;Triengen
6235;94.8;1104;LU;Triengen
6235;5.2;1125;LU;Dagmersellen
6236;100;1104;LU;Triengen
6242;2.7;1091;LU;Mauensee
6242;0.9;1127;LU;Egolzwil
6242;96.4;1146;LU;Wauwil
6243;100;1127;LU;Egolzwil
6244;0.2;1123;LU;Altishofen
6244;0.8;1126;LU;Ebersecken
6244;0.4;1127;LU;Egolzwil
6244;98.7;1137;LU;Nebikon
6245;94.9;1126;LU;Ebersecken
6245;5.1;1131;LU;Grossdietwil
6246;97.6;1123;LU;Altishofen
6246;2.4;1125;LU;Dagmersellen
6247;0.3;1126;LU;Ebersecken
6247;99.8;1143;LU;Schötz
6248;96.7;1121;LU;Alberswil
6248;3.3;1151;LU;Willisau
6252;99.3;1125;LU;Dagmersellen
6252;0.7;1140;LU;Reiden
6253;100;1125;LU;Dagmersellen
6260;0.2;1125;LU;Dagmersellen
6260;97.8;1140;LU;Reiden
6260;2;1147;LU;Wikon
6262;100;1140;LU;Reiden
6263;0.5;1123;LU;Altishofen
6263;99.5;1140;LU;Reiden
6264;99.8;1139;LU;Pfaffnau
6264;0.2;4274;AG;Brittnau
6265;6.5;1139;LU;Pfaffnau
6265;93.5;1142;LU;Roggliswil
6274;2.2;1023;LU;Ballwil
6274;97.4;1026;LU;Eschenbach (LU)
6274;0.4;1031;LU;Hochdorf
6275;82.4;1023;LU;Ballwil
6275;0.5;1031;LU;Hochdorf
6275;17;1032;LU;Hohenrain
6275;0.2;4239;AG;Sins
6276;100;1032;LU;Hohenrain
6277;99.1;1032;LU;Hohenrain
6277;0.9;4223;AG;Auw
6280;92.3;1031;LU;Hochdorf
6280;1.3;1032;LU;Hohenrain
6280;6.5;1039;LU;Römerswil
6283;65.7;1031;LU;Hochdorf
6283;3.9;1032;LU;Hohenrain
6283;30.4;1039;LU;Römerswil
6284;100;1030;LU;Hitzkirch
6285;100;1030;LU;Hitzkirch
6286;100;1022;LU;Altwis
6287;98;1021;LU;Aesch (LU)
6287;2;1041;LU;Schongau
6288;0.2;1030;LU;Hitzkirch
6288;99.8;1041;LU;Schongau
6289;100;1030;LU;Hitzkirch
6294;100;1025;LU;Ermensee
6295;100;1030;LU;Hitzkirch
6300;0.6;1701;ZG;Baar
6300;0.7;1708;ZG;Steinhausen
6300;98.6;1711;ZG;Zug
6312;0.1;1701;ZG;Baar
6312;99.9;1708;ZG;Steinhausen
6313;99.9;1704;ZG;Menzingen
6313;0.1;1705;ZG;Neuheim
6314;0.5;1701;ZG;Baar
6314;1.1;1704;ZG;Menzingen
6314;0.1;1706;ZG;Oberägeri
6314;98.1;1709;ZG;Unterägeri
6314;0.2;1711;ZG;Zug
6315;1;1704;ZG;Menzingen
6315;98.8;1706;ZG;Oberägeri
6315;0.2;1709;ZG;Unterägeri
6317;100;1711;ZG;Zug
6318;1.5;1362;SZ;Arth
6318;97.6;1710;ZG;Walchwil
6318;0.9;1711;ZG;Zug
6319;100;1701;ZG;Baar
6330;99.2;1702;ZG;Cham
6330;0.8;1708;ZG;Steinhausen
6330;0.1;1711;ZG;Zug
6331;0.8;1702;ZG;Cham
6331;99.2;1703;ZG;Hünenberg
6332;99.6;1702;ZG;Cham
6332;0.4;1703;ZG;Hünenberg
6333;100;1703;ZG;Hünenberg
6340;0.3;4;ZH;Hausen am Albis
6340;99.3;1701;ZG;Baar
6340;0.4;1705;ZG;Neuheim
6343;100;1707;ZG;Risch
6344;100;1064;LU;Meierskappel
6345;0.2;1701;ZG;Baar
6345;99.8;1705;ZG;Neuheim
6353;100;1069;LU;Weggis
6354;99.5;1068;LU;Vitznau
6354;0.2;1069;LU;Weggis
6354;0.3;1311;SZ;Gersau
6356;11;1068;LU;Vitznau
6356;67.7;1069;LU;Weggis
6356;21.3;1362;SZ;Arth
6362;1.1;1506;NW;Ennetmoos
6362;98.9;1510;NW;Stansstad
6363;17.2;1505;NW;Ennetbürgen
6363;82.8;1510;NW;Stansstad
6365;100;1510;NW;Stansstad
6370;21.4;1508;NW;Oberdorf (NW)
6370;78.6;1509;NW;Stans
6372;100;1506;NW;Ennetmoos
6373;100;1505;NW;Ennetbürgen
6374;99.2;1502;NW;Buochs
6374;0.7;1505;NW;Ennetbürgen
6374;0.1;1508;NW;Oberdorf (NW)
6375;100;1501;NW;Beckenried
6376;2.7;1501;NW;Beckenried
6376;97.3;1504;NW;Emmetten
6377;95.8;1215;UR;Seelisberg
6377;4.2;1504;NW;Emmetten
6382;100;1508;NW;Oberdorf (NW)
6383;94.6;1503;NW;Dallenwil
6383;4.6;1508;NW;Oberdorf (NW)
6383;0.8;1511;NW;Wolfenschiessen
6386;0.3;1503;NW;Dallenwil
6386;99.7;1511;NW;Wolfenschiessen
6387;100;1511;NW;Wolfenschiessen
6388;41.8;1402;OW;Engelberg
6388;58.2;1511;NW;Wolfenschiessen
6390;0.5;1203;UR;Attinghausen
6390;98.6;1402;OW;Engelberg
6390;0.9;1511;NW;Wolfenschiessen
6402;100;1331;SZ;Küssnacht (SZ)
6403;100;1331;SZ;Küssnacht (SZ)
6404;100;1056;LU;Greppen
6405;100;1331;SZ;Küssnacht (SZ)
6410;4.2;1311;SZ;Gersau
6410;95.8;1362;SZ;Arth
6414;100;1362;SZ;Arth
6415;100;1362;SZ;Arth
6416;1.1;1362;SZ;Arth
6416;98.9;1374;SZ;Steinerberg
6417;98.6;1371;SZ;Sattel
6417;0.8;1372;SZ;Schwyz
6417;0.5;1706;ZG;Oberägeri
6418;95.5;1370;SZ;Rothenthurm
6418;0.7;1371;SZ;Sattel
6418;3.8;1706;ZG;Oberägeri
6422;100;1373;SZ;Steinen
6423;0.9;1364;SZ;Ingenbohl
6423;99.1;1372;SZ;Schwyz
6424;100;1365;SZ;Lauerz
6430;0.1;1361;SZ;Alpthal
6430;99.9;1372;SZ;Schwyz
6432;0.2;1361;SZ;Alpthal
6432;99.8;1372;SZ;Schwyz
6433;93.7;1366;SZ;Morschach
6433;6.3;1367;SZ;Muotathal
6434;100;1363;SZ;Illgau
6436;100;1367;SZ;Muotathal
6438;100;1372;SZ;Schwyz
6440;99.4;1364;SZ;Ingenbohl
6440;0.6;1366;SZ;Morschach
6441;100;1215;UR;Seelisberg
6442;100;1311;SZ;Gersau
6443;100;1366;SZ;Morschach
6452;66.7;1217;UR;Sisikon
6452;11.6;1366;SZ;Morschach
6452;21.7;1369;SZ;Riemenstalden
6454;100;1207;UR;Flüelen
6460;87.9;1201;UR;Altdorf (UR)
6460;11.9;1205;UR;Bürglen (UR)
6460;0.1;1207;UR;Flüelen
6461;100;1211;UR;Isenthal
6462;100;1214;UR;Seedorf (UR)
6463;100;1205;UR;Bürglen (UR)
6464;1.2;1205;UR;Bürglen (UR)
6464;98.8;1218;UR;Spiringen
6465;100;1219;UR;Unterschächen
6466;100;1204;UR;Bauen
6467;100;1213;UR;Schattdorf
6468;100;1203;UR;Attinghausen
6469;22.4;1205;UR;Bürglen (UR)
6469;77.6;1213;UR;Schattdorf
6472;100;1206;UR;Erstfeld
6473;2.6;1209;UR;Gurtnellen
6473;97.4;1216;UR;Silenen
6474;21.5;1209;UR;Gurtnellen
6474;78.5;1216;UR;Silenen
6475;100;1216;UR;Silenen
6476;79.1;1209;UR;Gurtnellen
6476;20.9;1216;UR;Silenen
6482;99.5;1209;UR;Gurtnellen
6482;0.5;1220;UR;Wassen
6484;100;1220;UR;Wassen
6485;100;1220;UR;Wassen
6487;100;1208;UR;Göschenen
6490;100;1202;UR;Andermatt
6491;100;1212;UR;Realp
6493;100;1210;UR;Hospental
6500;0;5001;TI;Arbedo-Castione
6500;99.9;5002;TI;Bellinzona
6500;0;5005;TI;Giubiasco
6503;100;5002;TI;Bellinzona
6512;100;5005;TI;Giubiasco
6513;100;5013;TI;Monte Carasso
6514;100;5019;TI;Sementina
6515;99.5;5008;TI;Gudo
6515;0.5;5017;TI;Sant'Antonino
6516;17.5;5113;TI;Locarno
6516;82.5;5138;TI;Cugnasco-Gerra
6517;100;5001;TI;Arbedo-Castione
6518;100;5007;TI;Gorduno
6523;100;5015;TI;Preonzo
6524;100;5012;TI;Moleno
6525;100;5006;TI;Gnosca
6526;100;5285;TI;Lodrino
6527;100;5285;TI;Lodrino
6528;99.8;5004;TI;Camorino
6528;0.1;5017;TI;Sant'Antonino
6528;0.1;5398;TI;Gambarogno
6532;92.7;5001;TI;Arbedo-Castione
6532;7.3;5010;TI;Lumino
6533;100;5010;TI;Lumino
6534;100;3835;GR;San Vittore
6535;100;3834;GR;Roveredo (GR)
6537;3.9;3805;GR;Castaneda
6537;96.1;3832;GR;Grono
6538;100;3836;GR;Verdabbio
6540;100;3805;GR;Castaneda
6541;100;3810;GR;Santa Maria in Calanca
6542;100;3804;GR;Buseno
6543;100;3837;GR;Calanca
6544;100;3837;GR;Calanca
6545;100;3837;GR;Calanca
6546;42.5;3808;GR;Rossa
6546;57.5;3837;GR;Calanca
6547;100;3808;GR;Rossa
6548;100;3808;GR;Rossa
6549;100;3834;GR;Roveredo (GR)
6556;100;3833;GR;Leggia
6557;92.7;3831;GR;Cama
6557;7.3;3836;GR;Verdabbio
6558;100;3821;GR;Lostallo
6562;100;3823;GR;Soazza
6563;100;3822;GR;Mesocco
6565;100;3822;GR;Mesocco
6571;100;5398;TI;Gambarogno
6572;1.1;5113;TI;Locarno
6572;98.9;5398;TI;Gambarogno
6573;100;5398;TI;Gambarogno
6574;100;5398;TI;Gambarogno
6575;100;5398;TI;Gambarogno
6576;100;5398;TI;Gambarogno
6577;100;5398;TI;Gambarogno
6578;100;5398;TI;Gambarogno
6579;100;5398;TI;Gambarogno
6582;0.2;5002;TI;Bellinzona
6582;99.8;5014;TI;Pianezzo
6583;100;5018;TI;Sant'Antonio
6584;100;5018;TI;Sant'Antonio
6592;2;5005;TI;Giubiasco
6592;98;5017;TI;Sant'Antonino
6593;98.4;5003;TI;Cadenazzo
6593;1.6;5017;TI;Sant'Antonino
6594;2.5;5113;TI;Locarno
6594;1;5138;TI;Cugnasco-Gerra
6594;96.5;5398;TI;Gambarogno
6595;90.7;5112;TI;Lavertezzo
6595;8;5113;TI;Locarno
6595;1.3;5138;TI;Cugnasco-Gerra
6596;98.9;5108;TI;Gordola
6596;1.1;5113;TI;Locarno
6597;100;5138;TI;Cugnasco-Gerra
6598;5.7;5118;TI;Minusio
6598;94.3;5131;TI;Tenero-Contra
6599;100;5003;TI;Cadenazzo
6600;79.2;5113;TI;Locarno
6600;0;5118;TI;Minusio
6600;20.7;5120;TI;Muralto
6600;0.1;5121;TI;Orselina
6605;99.6;5113;TI;Locarno
6605;0.4;5121;TI;Orselina
6611;42.1;5109;TI;Gresso
6611;29.4;5119;TI;Mosogno
6611;28.5;5136;TI;Onsernone
6612;99.3;5091;TI;Ascona
6612;0.7;5113;TI;Locarno
6613;100;5125;TI;Ronco sopra Ascona
6614;100;5097;TI;Brissago
6616;100;5115;TI;Losone
6618;99.5;5115;TI;Losone
6618;0.5;5125;TI;Ronco sopra Ascona
6622;100;5125;TI;Ronco sopra Ascona
6631;100;5102;TI;Corippo
6632;100;5135;TI;Vogorno
6633;100;5112;TI;Lavertezzo
6634;100;5095;TI;Brione (Verzasca)
6635;100;5138;TI;Cugnasco-Gerra
6636;100;5105;TI;Frasco
6637;100;5129;TI;Sonogno
6644;0.2;5118;TI;Minusio
6644;99.8;5121;TI;Orselina
6645;61.3;5096;TI;Brione sopra Minusio
6645;38.7;5118;TI;Minusio
6646;2.1;5096;TI;Brione sopra Minusio
6646;7.2;5118;TI;Minusio
6646;90.7;5131;TI;Tenero-Contra
6647;100;5117;TI;Mergoscia
6648;100;5118;TI;Minusio
6652;8.5;5113;TI;Locarno
6652;91.5;5396;TI;Terre di Pedemonte
6653;100;5396;TI;Terre di Pedemonte
6654;100;5396;TI;Terre di Pedemonte
6655;100;5397;TI;Centovalli
6656;100;5397;TI;Centovalli
6657;100;5397;TI;Centovalli
6658;100;5397;TI;Centovalli
6659;100;5397;TI;Centovalli
6661;100;5137;TI;Isorno
6662;100;5136;TI;Onsernone
6663;100;5136;TI;Onsernone
6664;100;5132;TI;Vergeletto
6670;100;5324;TI;Avegno Gordevio
6672;100;5324;TI;Avegno Gordevio
6673;100;5317;TI;Maggia
6674;100;5317;TI;Maggia
6675;100;5310;TI;Cevio
6676;100;5310;TI;Cevio
6677;100;5317;TI;Maggia
6678;100;5317;TI;Maggia
6682;100;5315;TI;Linescio
6683;2.9;5307;TI;Campo (Vallemaggia)
6683;97.1;5309;TI;Cerentino
6684;100;5307;TI;Campo (Vallemaggia)
6685;100;5304;TI;Bosco/Gurin
6690;100;5310;TI;Cevio
6692;100;5323;TI;Lavizzara
6693;100;5323;TI;Lavizzara
6694;100;5323;TI;Lavizzara
6695;100;5323;TI;Lavizzara
6696;100;5323;TI;Lavizzara
6702;100;5282;TI;Claro
6703;100;5286;TI;Osogna
6705;100;5283;TI;Cresciano
6707;100;5284;TI;Iragna
6710;100;5281;TI;Biasca
6713;100;5050;TI;Serravalle
6714;100;5050;TI;Serravalle
6715;100;5048;TI;Acquarossa
6716;100;5048;TI;Acquarossa
6717;100;5049;TI;Blenio
6718;100;5049;TI;Blenio
6719;100;5049;TI;Blenio
6720;100;5049;TI;Blenio
6721;27;5048;TI;Acquarossa
6721;73;5050;TI;Serravalle
6722;100;5048;TI;Acquarossa
6723;100;5048;TI;Acquarossa
6724;100;5048;TI;Acquarossa
6742;100;5077;TI;Pollegio
6743;100;5064;TI;Bodio
6744;100;5076;TI;Personico
6745;100;5073;TI;Giornico
6746;100;5072;TI;Faido
6747;100;5072;TI;Faido
6748;100;5072;TI;Faido
6749;41.1;5072;TI;Faido
6749;58.9;5081;TI;Sobrio
6760;100;5072;TI;Faido
6763;100;5072;TI;Faido
6764;100;5072;TI;Faido
6772;100;5078;TI;Prato (Leventina)
6773;100;5078;TI;Prato (Leventina)
6774;100;5071;TI;Dalpe
6775;100;5079;TI;Quinto
6776;100;5079;TI;Quinto
6777;100;5079;TI;Quinto
6780;100;5061;TI;Airolo
6781;100;5063;TI;Bedretto
6802;100;5238;TI;Monteceneri
6803;100;5238;TI;Monteceneri
6804;100;5238;TI;Monteceneri
6805;100;5199;TI;Mezzovico-Vira
6806;100;5238;TI;Monteceneri
6807;100;5227;TI;Torricella-Taverne
6808;100;5227;TI;Torricella-Taverne
6809;100;5238;TI;Monteceneri
6810;100;5009;TI;Isone
6814;44.8;5162;TI;Cadempino
6814;55.2;5189;TI;Lamone
6815;100;5198;TI;Melide
6816;100;5154;TI;Bissone
6817;100;5195;TI;Maroggia
6818;100;5197;TI;Melano
6821;100;5219;TI;Rovio
6822;100;5144;TI;Arogno
6823;25.5;5144;TI;Arogno
6823;74.5;5192;TI;Lugano
6825;0.8;5249;TI;Castel San Pietro
6825;99.2;5254;TI;Mendrisio
6826;100;5263;TI;Riva San Vitale
6827;100;5160;TI;Brusino Arsizio
6828;99.5;5242;TI;Balerna
6828;0.5;5251;TI;Coldrerio
6830;100;5250;TI;Chiasso
6832;100;5250;TI;Chiasso
6833;0.3;5257;TI;Morbio Inferiore
6833;99.7;5268;TI;Vacallo
6834;100;5257;TI;Morbio Inferiore
6835;1.1;5257;TI;Morbio Inferiore
6835;98.9;5269;TI;Breggia
6837;100;5269;TI;Breggia
6838;100;5269;TI;Breggia
6839;100;5269;TI;Breggia
6850;0.5;5249;TI;Castel San Pietro
6850;99.5;5254;TI;Mendrisio
6852;92.2;5254;TI;Mendrisio
6852;7.8;5260;TI;Novazzano
6853;99.7;5254;TI;Mendrisio
6853;0.3;5266;TI;Stabio
6854;100;5266;TI;Stabio
6855;100;5266;TI;Stabio
6862;100;5254;TI;Mendrisio
6863;100;5254;TI;Mendrisio
6864;100;5254;TI;Mendrisio
6865;100;5254;TI;Mendrisio
6866;100;5254;TI;Mendrisio
6867;100;5160;TI;Brusino Arsizio
6872;1.4;5249;TI;Castel San Pietro
6872;98.6;5254;TI;Mendrisio
6873;100;5249;TI;Castel San Pietro
6874;100;5249;TI;Castel San Pietro
6875;100;5249;TI;Castel San Pietro
6877;0.1;5249;TI;Castel San Pietro
6877;99.9;5251;TI;Coldrerio
6883;100;5260;TI;Novazzano
6900;72;5192;TI;Lugano
6900;17.9;5196;TI;Massagno
6900;10;5210;TI;Paradiso
6912;100;5192;TI;Lugano
6913;100;5192;TI;Lugano
6914;100;5192;TI;Lugano
6915;99.6;5192;TI;Lugano
6915;0.4;5236;TI;Collina d'Oro
6916;92.2;5186;TI;Grancia
6916;7.8;5192;TI;Lugano
6917;100;5192;TI;Lugano
6918;96.7;5192;TI;Lugano
6918;3.3;5203;TI;Morcote
6919;100;5236;TI;Collina d'Oro
6921;100;5233;TI;Vico Morcote
6922;100;5203;TI;Morcote
6924;3.3;5192;TI;Lugano
6924;96.7;5225;TI;Sorengo
6925;0.2;5192;TI;Lugano
6925;99.8;5236;TI;Collina d'Oro
6926;100;5236;TI;Collina d'Oro
6927;100;5236;TI;Collina d'Oro
6928;0.2;5151;TI;Bioggio
6928;99.8;5194;TI;Manno
6929;100;5187;TI;Gravesano
6930;100;5148;TI;Bedano
6932;99.5;5192;TI;Lugano
6932;0.5;5205;TI;Muzzano
6933;3.3;5151;TI;Bioggio
6933;3.3;5192;TI;Lugano
6933;93.4;5205;TI;Muzzano
6934;4.4;5141;TI;Agno
6934;95.2;5151;TI;Bioggio
6934;0.2;5161;TI;Cademario
6934;0.2;5194;TI;Manno
6935;100;5151;TI;Bioggio
6936;100;5161;TI;Cademario
6937;100;5237;TI;Alto Malcantone
6938;100;5237;TI;Alto Malcantone
6939;100;5237;TI;Alto Malcantone
6942;3;5214;TI;Porza
6942;97;5221;TI;Savosa
6943;100;5231;TI;Vezia
6944;0.3;5176;TI;Comano
6944;99.7;5180;TI;Cureglia
6945;99.8;5208;TI;Origlio
6945;0.2;5212;TI;Ponte Capriasca
6946;100;5212;TI;Ponte Capriasca
6947;100;5226;TI;Capriasca
6948;99.5;5214;TI;Porza
6948;0.5;5221;TI;Savosa
6949;100;5176;TI;Comano
6950;100;5226;TI;Capriasca
6951;74.6;5192;TI;Lugano
6951;25.4;5226;TI;Capriasca
6952;95.8;5167;TI;Canobbio
6952;0.6;5176;TI;Comano
6952;3.6;5214;TI;Porza
6953;100;5226;TI;Capriasca
6954;100;5226;TI;Capriasca
6955;100;5226;TI;Capriasca
6956;100;5226;TI;Capriasca
6957;100;5226;TI;Capriasca
6958;100;5226;TI;Capriasca
6959;100;5192;TI;Lugano
6960;100;5226;TI;Capriasca
6962;100;5192;TI;Lugano
6963;0.1;5180;TI;Cureglia
6963;99.9;5192;TI;Lugano
6964;100;5192;TI;Lugano
6965;100;5192;TI;Lugano
6966;100;5192;TI;Lugano
6967;100;5192;TI;Lugano
6968;100;5192;TI;Lugano
6974;100;5192;TI;Lugano
6976;100;5192;TI;Lugano
6977;100;5192;TI;Lugano
6978;100;5192;TI;Lugano
6979;100;5192;TI;Lugano
6980;100;5178;TI;Croglio
6981;78.1;5149;TI;Bedigliora
6981;17.4;5178;TI;Croglio
6981;4.6;5181;TI;Curio
6982;99.9;5141;TI;Agno
6982;0.1;5151;TI;Bioggio
6983;98.7;5193;TI;Magliaso
6983;1.3;5206;TI;Neggio
6984;100;5216;TI;Pura
6986;28.1;5181;TI;Curio
6986;22.7;5200;TI;Miglieglia
6986;49.2;5207;TI;Novaggio
6987;100;5171;TI;Caslano
6988;100;5213;TI;Ponte Tresa
6989;100;5178;TI;Croglio
6990;97.2;5141;TI;Agno
6990;2.8;5230;TI;Vernate
6991;100;5206;TI;Neggio
6992;39.9;5151;TI;Bioggio
6992;1.7;5161;TI;Cademario
6992;58.4;5230;TI;Vernate
6993;98.6;5151;TI;Bioggio
6993;1.4;5230;TI;Vernate
6994;100;5143;TI;Aranno
6995;26;5178;TI;Croglio
6995;74;5202;TI;Monteggio
6996;100;5202;TI;Monteggio
6997;3.1;5202;TI;Monteggio
6997;96.9;5222;TI;Sessa
6998;100;5202;TI;Monteggio
6999;100;5146;TI;Astano
7000;99.8;3901;GR;Chur
7000;0.1;3911;GR;Churwalden
7000;0;3945;GR;Trimmis
7012;0.7;3722;GR;Domat/Ems
7012;99.3;3731;GR;Felsberg
7013;100;3722;GR;Domat/Ems
7014;100;3734;GR;Trin
7015;1.3;3722;GR;Domat/Ems
7015;98.7;3733;GR;Tamins
7016;100;3734;GR;Trin
7017;100;3732;GR;Flims
7018;100;3732;GR;Flims
7019;100;3732;GR;Flims
7023;100;3941;GR;Haldenstein
7026;100;3926;GR;Maladers
7027;100;3921;GR;Arosa
7028;100;3921;GR;Arosa
7029;100;3921;GR;Arosa
7031;100;3575;GR;Laax
7032;100;3575;GR;Laax
7050;100;3921;GR;Arosa
7056;100;3921;GR;Arosa
7057;100;3921;GR;Arosa
7058;100;3921;GR;Arosa
7062;1.8;3901;GR;Chur
7062;98.2;3911;GR;Churwalden
7063;100;3932;GR;Tschiertschen-Praden
7064;100;3932;GR;Tschiertschen-Praden
7074;100;3911;GR;Churwalden
7075;100;3911;GR;Churwalden
7076;0.7;3506;GR;Vaz/Obervaz
7076;99.3;3911;GR;Churwalden
7077;100;3506;GR;Vaz/Obervaz
7078;100;3506;GR;Vaz/Obervaz
7082;100;3506;GR;Vaz/Obervaz
7083;100;3513;GR;Lantsch/Lenz
7084;100;3542;GR;Albula/Alvra
7104;98.7;3672;GR;Safiental
7104;1.3;3732;GR;Flims
7106;100;3672;GR;Safiental
7107;100;3672;GR;Safiental
7109;100;3672;GR;Safiental
7110;100;3618;GR;Lumnezia
7111;100;3619;GR;Ilanz/Glion
7112;100;3619;GR;Ilanz/Glion
7113;100;3618;GR;Lumnezia
7114;100;3618;GR;Lumnezia
7115;100;3618;GR;Lumnezia
7116;41;3603;GR;Vals
7116;59;3618;GR;Lumnezia
7122;100;3672;GR;Safiental
7126;100;3619;GR;Ilanz/Glion
7127;100;3619;GR;Ilanz/Glion
7128;100;3619;GR;Ilanz/Glion
7130;100;3619;GR;Ilanz/Glion
7132;100;3603;GR;Vals
7134;0.2;3981;GR;Breil/Brigels
7134;99.8;3988;GR;Obersaxen Mundaun
7137;100;3988;GR;Obersaxen Mundaun
7138;100;3988;GR;Obersaxen Mundaun
7141;100;3619;GR;Ilanz/Glion
7142;100;3618;GR;Lumnezia
7143;100;3618;GR;Lumnezia
7144;99.6;3618;GR;Lumnezia
7144;0.4;3619;GR;Ilanz/Glion
7145;100;3618;GR;Lumnezia
7146;100;3618;GR;Lumnezia
7147;100;3618;GR;Lumnezia
7148;100;3618;GR;Lumnezia
7149;100;3618;GR;Lumnezia
7151;100;3582;GR;Schluein
7152;100;3581;GR;Sagogn
7153;100;3572;GR;Falera
7154;100;3619;GR;Ilanz/Glion
7155;100;3619;GR;Ilanz/Glion
7156;100;3619;GR;Ilanz/Glion
7157;100;3619;GR;Ilanz/Glion
7158;100;3616;GR;Waltensburg/Vuorz
7159;100;3611;GR;Andiast
7162;100;3981;GR;Breil/Brigels
7163;100;3981;GR;Breil/Brigels
7164;100;3981;GR;Breil/Brigels
7165;100;3981;GR;Breil/Brigels
7166;100;3987;GR;Trun
7167;100;3987;GR;Trun
7168;100;3987;GR;Trun
7172;98.2;3985;GR;Sumvitg
7172;1.8;3987;GR;Trun
7173;100;3985;GR;Sumvitg
7174;100;3985;GR;Sumvitg
7175;100;3985;GR;Sumvitg
7176;100;3985;GR;Sumvitg
7180;100;3982;GR;Disentis/Mustér
7182;100;3982;GR;Disentis/Mustér
7183;100;3982;GR;Disentis/Mustér
7184;100;3983;GR;Medel (Lucmagn)
7185;100;3983;GR;Medel (Lucmagn)
7186;100;3982;GR;Disentis/Mustér
7187;100;3986;GR;Tujetsch
7188;100;3986;GR;Tujetsch
7189;100;3986;GR;Tujetsch
7201;100;3947;GR;Zizers
7202;100;3945;GR;Trimmis
7203;100;3945;GR;Trimmis
7204;99.9;3946;GR;Untervaz
7204;0.1;3955;GR;Landquart
7205;100;3947;GR;Zizers
7206;100;3955;GR;Landquart
7208;100;3954;GR;Malans
7212;100;3972;GR;Seewis im Prättigau
7213;100;3961;GR;Grüsch
7214;99.8;3961;GR;Grüsch
7214;0.2;3962;GR;Schiers
7215;99.6;3961;GR;Grüsch
7215;0.4;3972;GR;Seewis im Prättigau
7220;100;3962;GR;Schiers
7222;42.4;3891;GR;Luzein
7222;57.6;3962;GR;Schiers
7223;100;3891;GR;Luzein
7224;100;3891;GR;Luzein
7226;5.3;3891;GR;Luzein
7226;94.7;3962;GR;Schiers
7228;100;3962;GR;Schiers
7231;100;3863;GR;Jenaz
7232;99.6;3862;GR;Furna
7232;0.4;3863;GR;Jenaz
7233;100;3863;GR;Jenaz
7235;100;3861;GR;Fideris
7240;88.7;3882;GR;Küblis
7240;11.3;3891;GR;Luzein
7241;100;3881;GR;Conters im Prättigau
7242;100;3891;GR;Luzein
7243;100;3891;GR;Luzein
7244;100;3891;GR;Luzein
7245;100;3891;GR;Luzein
7246;100;3891;GR;Luzein
7247;99.7;3871;GR;Klosters-Serneus
7247;0.3;3882;GR;Küblis
7249;95.5;3871;GR;Klosters-Serneus
7249;4.5;3881;GR;Conters im Prättigau
7250;100;3871;GR;Klosters-Serneus
7252;100;3871;GR;Klosters-Serneus
7260;100;3851;GR;Davos
7265;97.6;3851;GR;Davos
7265;2.4;3871;GR;Klosters-Serneus
7270;100;3851;GR;Davos
7272;100;3851;GR;Davos
7276;100;3851;GR;Davos
7277;100;3851;GR;Davos
7278;100;3851;GR;Davos
7302;1;3953;GR;Maienfeld
7302;99;3955;GR;Landquart
7303;100;3955;GR;Landquart
7304;0.3;3951;GR;Fläsch
7304;99.7;3953;GR;Maienfeld
7306;100;3951;GR;Fläsch
7307;100;3952;GR;Jenins
7310;100;3291;SG;Bad Ragaz
7312;100;3294;SG;Pfäfers
7313;96.6;3294;SG;Pfäfers
